"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"7088","PL057479",3,0,6,"Monthly","No","Retired","F",72,48,"Yes","M",67,47,"hselphnqlvecmmyx",6,"Diesel","Tourism",158,13390,885,160,62.7,102.37,0.248006773442461
"7089","PL015215",3,0,3,"Biannual","No","WorkPrivate","M",44,25,"Yes","F",43,21,"xaklvfxsplowrglp",4,"Diesel","Tourism",196,24750,1200,250,97.6,20.77,0.551259436957595
"7090","PL057513",3,0,3,"Monthly","No","WorkPrivate","F",53,33,"No","0",NA,NA,"uzmldekmvczimsrj",11,"Diesel","Tourism",203,19100,1480,30,46.9,643.35,0.346362802511818
"7091","PL019481",3,0,31,"Yearly","No","WorkPrivate","M",76,53,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,1780,158.4,184.62,0.227898116136316
"7092","PL019691",3,0,28,"Monthly","Yes","Retired","F",81,50,"No","0",NA,NA,"biqzvbfzjivqmrro",14,"Gasoline","Tourism",140,1113,393,400,664.5,435.78,0.301418189515276
"7093","PL057074",3,0,9,"Monthly","No","WorkPrivate","M",48,29,"No","0",NA,NA,"xkzehzohmfrsmolg",10,"Diesel","Tourism",148,16702,1350,70,335.4,408.92,0.0582798278416708
"7094","PL015169",3,0,4,"Yearly","No","WorkPrivate","M",44,25,"Yes","F",42,24,"yfalryaixpzfoihd",13,"Diesel","Tourism",197,27313,1437,250,745.4,216,0.202356593522896
"7095","PL057062",3,0,7,"Biannual","No","WorkPrivate","F",37,19,"No","0",NA,NA,"kvcddisqpkysmvvo",9,"Diesel","Tourism",149,17233,1012,280,404.6,6596.85,0.495660763423411
"7096","PL069619",3,0,3,"Monthly","No","Professional","M",36,16,"No","0",NA,NA,"ettwalwfkzvwdasa",8,"Diesel","Commercial",150,16335,1280,220,64.2,174.52,0.310872786283779
"7097","PL093264",3,0,16,"Biannual","Yes","WorkPrivate","F",60,37,"No","0",NA,NA,"biqzvbfzjivqmrro",15,"Gasoline","Tourism",140,1113,393,2550,268.5,967.14,0.401044239046074
"7098","PL005195",3,0,4,"Biannual","No","WorkPrivate","M",49,29,"Yes","F",48,28,"ettwalwfkzvwdasa",8,"Diesel","Tourism",150,16335,1280,80,229.1,106.67,0.062866012841318
"7099","PL057098",3,0,5,"Biannual","No","WorkPrivate","F",53,35,"Yes","F",26,7,"eslneidrjqwzpqhd",5,"Gasoline","Tourism",160,15245,1019,320,107,689.25,0.509913215268468
"7100","PL007697",3,0,27,"Monthly","No","WorkPrivate","M",57,39,"Yes","F",34,16,"arfzuuojdtlgxehv",13,"Diesel","Tourism",251,43706,1683,120,71.8,358.77,0.186199110985677
"7101","PL019732",3,0.135,3,"Monthly","No","WorkPrivate","F",41,23,"Yes","M",39,20,"csxjshhnfbtgjcgm",8,"Diesel","Tourism",179,18104,1209,200,204.6,886.71,0.0663938474564312
"7102","PL019707",3,0.135,32,"Quarterly","No","Retired","M",71,52,"Yes","F",69,49,"swjkmyqytzxjwgag",3,"Diesel","Tourism",175,23900,1285,280,114.4,1921.57,0.323149650744373
"7103","PL069669",3,0,12,"Yearly","No","WorkPrivate","F",33,14,"No","0",NA,NA,"hselphnqlvecmmyx",5,"Gasoline","Tourism",158,13390,885,450,226.4,300.13,0.155506949834192
"7104","PL057014",3,0,9,"Monthly","No","WorkPrivate","M",56,37,"Yes","F",45,24,"lqkdgbosdzrtitgx",10,"Gasoline","Tourism",200,22067,1291,440,192,976.86,0.429337472659282
"7105","PL019715",3,0.28,3,"Yearly","No","WorkPrivate","M",45,26,"No","0",NA,NA,"jjycmklnkdivnypu",6,"Diesel","Commercial",174,13904,1260,250,88.4,651.93,0.504127566499682
"7106","PL000477",3,0,4,"Yearly","No","WorkPrivate","F",43,19,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,320,253.8,1099.07,0.292669159669795
"7107","PL057241",3,0,4,"Monthly","No","Retired","M",62,44,"Yes","F",65,45,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,30,157.6,1242,0.15670641360333
"7108","PL000463",3,0,28,"Biannual","No","WorkPrivate","M",58,37,"No","0",NA,NA,"quslbttvcitxzeiy",6,"Diesel","Tourism",200,19225,1310,930,35.2,4409.63,0.0800112890707684
"7109","PL057287",3,0,26,"Biannual","No","WorkPrivate","M",48,26,"No","0",NA,NA,"aivacsqryguqpdib",6,"Diesel","Tourism",156,20913,1700,120,152.3,531.51,0.19501869752346
"7110","PL069523",3,0.21,8,"Biannual","No","WorkPrivate","M",42,10,"No","0",NA,NA,"tdozuksvtvtqcykp",8,"Diesel","Tourism",209,38488,1645,1070,40,192.5,0.203203273830523
"7111","PL057270",3,0,18,"Monthly","No","WorkPrivate","F",57,32,"No","0",NA,NA,"xjaddkudsebowzen",12,"Diesel","Tourism",181,21171,1305,530,385.6,287.6,0.598038523953997
"7112","PL019624",3,0,27,"Monthly","No","WorkPrivate","F",55,33,"No","0",NA,NA,"gfhjqtkgvomiygvx",4,"Diesel","Tourism",139,11985,1264,40,33.1,1322.78,0.492556268962111
"7113","PL069608",3,0,9,"Monthly","No","WorkPrivate","F",39,20,"Yes","M",36,12,"tceovgpqjjopitor",12,"Diesel","Tourism",195,13690,1300,330,358.7,9077.31,0.0117829676144782
"7114","PL057137",3,0,3,"Monthly","No","WorkPrivate","M",46,28,"No","0",NA,NA,"synvsxhrexuyxpre",4,"Diesel","Tourism",188,29775,1443,270,344.6,679.51,0.0448740563042405
"7115","PL019659",3,0,5,"Yearly","No","WorkPrivate","F",48,30,"Yes","M",48,30,"hselphnqlvecmmyx",7,"Gasoline","Tourism",158,13390,885,440,179,1366.15,0.474564312425033
"7116","PL093278",3,0,28,"Yearly","No","WorkPrivate","F",48,29,"No","0",NA,NA,"jsudrcgsrfddwixw",3,"Diesel","Tourism",178,21368,1273,50,63.9,96.48,0.27693501728639
"7117","PL057143",3,0,29,"Biannual","No","Retired","F",77,46,"No","0",NA,NA,"kzwthrslljkmbqur",9,"Gasoline","Tourism",158,11228,992,900,745.4,2065.86,0.0273054399209765
"7118","PL093298",3,0.087,5,"Quarterly","No","WorkPrivate","F",56,19,"No","0",NA,NA,"biqzvbfzjivqmrro",4,"Gasoline","Tourism",140,1113,393,1520,112.9,2100.1,0.397728074507867
"7119","PL057181",3,0,11,"Monthly","No","WorkPrivate","M",56,36,"Yes","F",41,16,"smynsodmtrrubpqq",4,"Diesel","Tourism",181,30106,1405,890,262.9,196.14,0.12989487052847
"7120","PL058075",3,0.21,12,"Monthly","No","WorkPrivate","M",48,30,"Yes","M",29,10,"rcxmbwwsxkkkyyjs",6,"Gasoline","Tourism",170,31206,1430,2550,53.9,1767.84,0.424045720736612
"7121","PL058087",3,0,31,"Monthly","No","Retired","M",70,52,"No","0",NA,NA,"rrlvhbnzrdtphqnl",4,"Diesel","Tourism",182,16876,1302,220,74.6,504.56,0.376913850278699
"7122","PL057960",3,0.631,3,"Quarterly","No","WorkPrivate","F",28,8,"No","0",NA,NA,"hselphnqlvecmmyx",9,"Diesel","Tourism",158,13390,885,270,315.8,1950.11,0.0221548013829112
"7123","PL058002",3,0,11,"Monthly","No","Professional","M",61,43,"Yes","F",63,37,"lqkdgbosdzrtitgx",9,"Diesel","Tourism",200,22067,1291,220,43.4,200.01,0.0857263811472518
"7124","PL069072",3,0,4,"Yearly","No","WorkPrivate","M",49,30,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,120,459.9,1623.23,0.281591758978339
"7125","PL093542",3,0.087,27,"Biannual","No","WorkPrivate","F",69,49,"Yes","M",70,52,"xpxsjmglcvcsxwdy",4,"Gasoline","Tourism",170,11129,927,1310,78,102.86,0.437239822197135
"7126","PL069066",3,0,13,"Quarterly","No","WorkPrivate","F",35,17,"No","0",NA,NA,"jjycmklnkdivnypu",7,"Diesel","Tourism",174,13904,1260,160,94.3,545.84,0.337754886050942
"7127","PL058005",3,0,11,"Quarterly","No","Retired","F",67,40,"No","0",NA,NA,"rthsjeyjgdlmkygk",5,"Gasoline","Tourism",182,12820,1036,310,103.8,430.64,0.309320539053129
"7128","PL093612",3,0,4,"Monthly","No","Retired","M",57,38,"No","0",NA,NA,"xjaddkudsebowzen",6,"Diesel","Tourism",181,21171,1305,220,259.5,613.22,0.306074931207225
"7129","PL068943",3,0,8,"Yearly","No","Professional","M",43,23,"Yes","F",40,22,"ettwalwfkzvwdasa",4,"Diesel","Tourism",150,16335,1280,240,376.2,588.97,0.167713257602484
"7130","PL058215",3,0.018,6,"Monthly","No","WorkPrivate","M",31,13,"No","0",NA,NA,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,180,254.9,6126.17,0.389331828123898
"7131","PL058266",3,0,22,"Quarterly","No","Retired","F",57,38,"No","0",NA,NA,"xzdsapxqliboezbc",3,"Diesel","Tourism",168,11876,1225,40,85.5,102.37,0.514569956960418
"7132","PL058142",3,0,10,"Yearly","No","WorkPrivate","M",48,24,"Yes","F",43,24,"zkreetxvsoihwkgo",14,"Diesel","Tourism",238,29271,1444,430,149.3,639.14,0.443660481196641
"7133","PL007488",3,0,8,"Yearly","No","WorkPrivate","F",47,24,"Yes","M",44,26,"jjycmklnkdivnypu",7,"Diesel","Tourism",174,13904,1260,880,98.2,470.86,0.453044521272843
"7134","PL068977",3,0,3,"Yearly","No","WorkPrivate","M",58,38,"Yes","F",48,30,"pustczakchcimwuy",14,"Diesel","Commercial",95,26858,0,140,157.8,1242,0.553023354265152
"7135","PL019169",3,0,5,"Monthly","No","Retired","M",69,46,"No","0",NA,NA,"dyzvyrmcdyybbddd",8,"Diesel","Tourism",183,30622,1459,220,18.5,3322.79,0.497777464192479
"7136","PL058124",3,0,20,"Yearly","No","WorkPrivate","F",50,31,"Yes","F",22,4,"bvuzvpriwqlnbjxt",3,"Gasoline","Tourism",145,16321,370,310,429.7,62.21,0.253721865518944
"7137","PL058128",3,0,5,"Yearly","No","WorkPrivate","M",34,16,"Yes","F",33,13,"ammbrasbxojlitmt",7,"Diesel","Tourism",194,22235,1569,1630,236.2,1088.29,0.204755521061173
"7138","PL058135",3,0,24,"Yearly","No","Retired","M",74,50,"Yes","F",50,15,"svmjzfcsvgxiwwjt",14,"Diesel","Tourism",180,22057,1245,640,176,385.15,0.264305369364284
"7139","PL019152",3,0.087,18,"Yearly","No","WorkPrivate","M",48,29,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",5,"Diesel","Tourism",150,14159,1193,410,129.1,408.84,0.12742538629789
"7140","PL019151",3,0.332,7,"Biannual","No","WorkPrivate","F",28,6,"No","0",NA,NA,"kzwthrslljkmbqur",5,"Diesel","Tourism",158,11228,992,40,58.7,239.23,0.436252028504904
"7141","PL058178",3,0,12,"Biannual","No","WorkPrivate","M",53,28,"Yes","F",53,35,"kbgblyclstrmicux",5,"Diesel","Tourism",200,28833,1501,1040,241.2,838.8,0.574613702109645
"7142","PL057745",3,0,8,"Yearly","No","Retired","M",85,66,"No","0",NA,NA,"nilvygybpajtnxnr",4,"Diesel","Tourism",170,11405,1197,230,44.2,1587.55,0.556198405418754
"7143","PL019368",3,0.28,8,"Biannual","No","WorkPrivate","F",50,28,"Yes","F",26,7,"htedybhazfjiueyj",8,"Diesel","Tourism",140,1113,870,100,18.5,278.66,0.223029704367459
"7144","PL019353",3,0.535,4,"Yearly","No","Retired","F",93,68,"Yes","M",82,57,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,400,89.5,1848.12,0.329923093205391
"7145","PL057768",3,0,29,"Biannual","No","WorkPrivate","F",53,33,"No","0",NA,NA,"iulvirmzdntweaee",4,"Diesel","Tourism",164,14696,936,1590,303,123.68,0.490439568193043
"7146","PL015232",3,0,14,"Quarterly","No","WorkPrivate","M",42,22,"No","0",NA,NA,"qewzxgvvhqhkfcxe",4,"Diesel","Tourism",250,30209,1222,260,24.9,366.99,0.251322937980667
"7147","PL019407",3,0,4,"Yearly","No","WorkPrivate","F",42,24,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,700,340.2,1275.14,0.377689973894024
"7148","PL069282",3,0.07,7,"Monthly","No","WorkPrivate","M",41,11,"Yes","F",35,7,"ubttjiaeeuwzcclq",7,"Gasoline","Tourism",179,16047,955,360,55.3,141.13,0.471318704579129
"7149","PL015225",3,0,5,"Quarterly","No","Retired","F",68,44,"Yes","M",75,54,"rthsjeyjgdlmkygk",16,"Gasoline","Tourism",182,12820,1036,10,61.4,215.04,0.364636985818105
"7150","PL019425",3,0,6,"Yearly","No","WorkPrivate","M",52,33,"Yes","F",25,6,"fadjogsnmecatcfb",7,"Gasoline","Tourism",164,5110,828,150,18.5,223.55,0.129965427220772
"7151","PL019418",3,0,14,"Biannual","No","WorkPrivate","M",68,38,"No","0",NA,NA,"lqkdgbosdzrtitgx",12,"Diesel","Tourism",200,22067,1291,230,37.1,301.49,0.562548507725958
"7152","PL007577",3,0,17,"Biannual","No","WorkPrivate","M",54,30,"No","0",NA,NA,"synvsxhrexuyxpre",4,"Diesel","Tourism",188,29775,1443,2550,231.4,1076.17,0.359839130741551
"7153","PL069278",3,0,7,"Yearly","No","WorkPrivate","F",50,27,"Yes","F",25,5,"lqkdgbosdzrtitgx",12,"Diesel","Tourism",200,22067,1291,900,109.3,1623.23,0.211317293445283
"7154","PL019286",3,0,7,"Monthly","No","Retired","F",70,44,"No","0",NA,NA,"wxzfbqtarfurwcfw",8,"Gasoline","Tourism",176,15954,1245,2550,185.2,3927.67,0.210329499753052
"7155","PL093523",3,0,27,"Monthly","No","WorkPrivate","F",51,31,"No","0",NA,NA,"kzwthrslljkmbqur",22,"Gasoline","Tourism",158,11228,992,110,448.3,2681.61,0.264023142595075
"7156","PL057946",3,0.135,3,"Biannual","No","WorkPrivate","F",35,17,"No","0",NA,NA,"asmpttrlkodaejic",6,"Diesel","Tourism",202,22578,1284,50,170.8,769.84,0.00994849361461935
"7157","PL007532",3,0.036,18,"Monthly","No","Professional","F",46,27,"No","0",NA,NA,"biqzvbfzjivqmrro",3,"Gasoline","Tourism",140,1113,393,290,19.7,74.15,0.0989204826077753
"7158","PL093475",3,0,19,"Quarterly","Yes","Retired","F",73,43,"No","0",NA,NA,"wpsyqubfrhdspxkx",6,"Gasoline","Tourism",155,9554,560,360,192.4,461.21,0.5763070627249
"7159","PL057823",3,0,4,"Biannual","No","Retired","M",83,62,"Yes","F",74,43,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,270,284.1,490.24,0.577294856417131
"7160","PL057798",3,0,18,"Monthly","No","Retired","F",72,53,"No","0",NA,NA,"jjycmklnkdivnypu",4,"Gasoline","Tourism",174,13904,1260,2550,50.5,613.17,0.338672123050871
"7161","PL019345",3,0,4,"Yearly","No","WorkPrivate","M",44,26,"Yes","F",37,16,"aewtdnpoiopumymt",4,"Diesel","Tourism",186,32452,1436,220,69,5379.95,0.27291328582516
"7162","PL069194",3,0,15,"Biannual","No","WorkPrivate","F",64,43,"Yes","M",68,50,"gguphuccgeqyojbl",8,"Diesel","Tourism",192,46659,1687,550,745.4,514.98,0.2616947717491
"7163","PL019340",3,0,19,"Monthly","Yes","Retired","M",83,56,"Yes","F",73,47,"bsiyfrkwdyptmwji",7,"Diesel","Tourism",200,31511,1576,320,307.2,500.59,0.319339589360051
"7164","PL019311",3,0.135,4,"Monthly","No","WorkPrivate","M",55,37,"Yes","F",56,38,"wsfgxnwhxftjhpxw",9,"Diesel","Tourism",172,25225,2350,20,61.4,1242,0.102236647145982
"7165","PL093498",3,0.28,6,"Monthly","No","WorkPrivate","F",25,7,"No","0",NA,NA,"kvcddisqpkysmvvo",3,"Diesel","Tourism",149,17233,1012,1810,374.8,587.71,0.113666831298949
"7166","PL093494",3,0,13,"Monthly","No","WorkPrivate","M",37,19,"Yes","F",37,17,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,40,745.4,616.91,0.428279122274748
"7167","PL007549",3,0,11,"Biannual","No","WorkPrivate","M",52,34,"Yes","F",54,35,"zoypfizhpbtpjwpv",10,"Diesel","Tourism",145,10896,660,150,202.6,998.86,0.512806039652861
"7168","PL035068",3,0,3,"Monthly","No","WorkPrivate","M",47,27,"Yes","F",43,25,"quslbttvcitxzeiy",5,"Gasoline","Tourism",200,19225,1310,150,213.7,577.95,0.542510407112115
"7169","PL010916",3,0,13,"Yearly","Yes","WorkPrivate","M",43,25,"No","0",NA,NA,"rthsjeyjgdlmkygk",14,"Gasoline","Tourism",182,12820,1036,310,745.4,1272.42,0.215621251675721
"7170","PL088302",3,0.28,4,"Yearly","No","WorkPrivate","F",32,13,"No","0",NA,NA,"zoypfizhpbtpjwpv",12,"Gasoline","Tourism",145,10896,660,1440,464.6,300.32,0.369293727510054
"7171","PL040988",3,0.225,9,"Monthly","No","WorkPrivate","F",54,31,"No","0",NA,NA,"johsjccpkithubii",5,"Diesel","Tourism",177,11490,950,380,102.3,78.95,0.30967332251464
"7172","PL040987",3,0,8,"Monthly","No","WorkPrivate","F",52,33,"No","0",NA,NA,"rthsjeyjgdlmkygk",13,"Gasoline","Tourism",182,12820,1036,320,230.2,775.33,0.324631341282721
"7173","PL088295",3,0,9,"Monthly","No","WorkPrivate","M",39,21,"No","0",NA,NA,"dpklliwcxycpfriu",5,"Gasoline","Tourism",180,16245,945,2550,745.4,151.89,0.092429266915967
"7174","PL086468",3,0,3,"Monthly","No","WorkPrivate","F",41,20,"Yes","M",48,24,"johsjccpkithubii",9,"Diesel","Tourism",177,11490,950,20,58.5,374.12,0.0891131023777605
"7175","PL010919",3,0,9,"Monthly","No","WorkPrivate","F",63,44,"Yes","F",39,21,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,750,255.6,432.45,0.12679037606717
"7176","PL035054",3,0,40,"Yearly","No","WorkPrivate","F",58,39,"No","0",NA,NA,"hselphnqlvecmmyx",9,"Gasoline","Tourism",158,13390,885,50,237.5,304.2,0.00416284484583363
"7177","PL035063",3,0,7,"Monthly","No","WorkPrivate","M",76,52,"No","0",NA,NA,"fadjogsnmecatcfb",5,"Gasoline","Tourism",164,5110,828,380,62,580.87,0.241374444366048
"7178","PL010927",3,0,7,"Biannual","No","WorkPrivate","M",51,30,"No","0",NA,NA,"iulvirmzdntweaee",12,"Diesel","Tourism",164,14696,936,280,127.1,542.72,0.0413462216891272
"7179","PL035089",3,0,18,"Yearly","No","Retired","F",72,53,"No","0",NA,NA,"hkazsxqvbtmawovu",8,"Gasoline","Tourism",160,17055,911,500,129.4,1960.84,0.327594722359416
"7180","PL083535",3,0.381,6,"Monthly","No","WorkPrivate","M",39,9,"No","0",NA,NA,"lqkdgbosdzrtitgx",8,"Gasoline","Tourism",200,22067,1291,380,455.5,344.96,0.48973400127002
"7181","PL027555",3,0.196,19,"Yearly","No","WorkPrivate","M",62,36,"Yes","F",50,14,"drptidaltxzxopwv",4,"Diesel","Tourism",228,35743,2046,780,745.4,6657,0.255979679672617
"7182","PL040966",3,0.28,12,"Monthly","No","WorkPrivate","M",45,26,"No","0",NA,NA,"biqzvbfzjivqmrro",6,"Gasoline","Tourism",140,1113,393,2550,326.9,439.51,0.504339236576589
"7183","PL035074",3,0,11,"Yearly","No","WorkPrivate","F",35,16,"No","0",NA,NA,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,1440,76.5,388.67,0.514499400268115
"7184","PL083580",3,0,20,"Yearly","No","WorkPrivate","M",45,27,"Yes","F",40,21,"htedybhazfjiueyj",6,"Diesel","Tourism",140,1113,870,300,279.4,461.45,0.250264587596134
"7185","PL027502",3,0,19,"Yearly","No","Retired","M",73,55,"Yes","F",58,32,"rcxmbwwsxkkkyyjs",7,"Diesel","Tourism",170,31206,1430,530,61.7,1214.73,0.41183941296832
"7186","PL041082",3,0,24,"Yearly","No","WorkPrivate","M",63,45,"Yes","F",36,18,"ubttjiaeeuwzcclq",8,"Diesel","Tourism",179,16047,955,250,106.5,1684.87,0.316093981514147
"7187","PL079730",3,0.21,8,"Monthly","No","WorkPrivate","F",37,12,"Yes","M",36,17,"gujwvdfcmmqcwxfi",9,"Diesel","Tourism",200,20054,1360,50,311.2,998.86,0.279686728286178
"7188","PL030472",3,0,26,"Monthly","No","WorkPrivate","M",59,26,"No","0",NA,NA,"svmjzfcsvgxiwwjt",5,"Diesel","Tourism",180,22057,1245,840,123.5,777.23,0.302617653284414
"7189","PL088338",3,0,22,"Biannual","No","Retired","M",72,53,"No","0",NA,NA,"johsjccpkithubii",14,"Diesel","Tourism",177,11490,950,450,258.9,1226.2,0.4704014675792
"7190","PL041050",3,0,16,"Quarterly","No","WorkPrivate","M",68,41,"Yes","F",30,6,"kvcddisqpkysmvvo",3,"Gasoline","Tourism",149,17233,1012,280,134.8,621,0.0853735976857405
"7191","PL035051",3,0,7,"Monthly","No","WorkPrivate","F",66,44,"Yes","M",57,39,"whcqrtwarljaqocm",6,"Diesel","Tourism",140,30467,1675,390,158.4,378,0.420094545967685
"7192","PL035033",3,0.087,15,"Yearly","No","Retired","F",69,34,"No","0",NA,NA,"gfhjqtkgvomiygvx",6,"Gasoline","Tourism",139,11985,1264,270,344.6,5210.64,0.37352712904819
"7193","PL027506",3,0,22,"Yearly","Yes","WorkPrivate","M",49,29,"No","0",NA,NA,"mkbpzddzmalsleud",29,"Diesel","Tourism",190,34096,1642,360,148.4,615.33,0.433218090735906
"7194","PL040801",3,0,4,"Biannual","No","Professional","M",56,37,"No","0",NA,NA,"owkiszjuntmwilff",3,"Diesel","Commercial",161,22106,1770,70,80.5,2415.41,0.29034078882382
"7195","PL088237",3,0,17,"Yearly","Yes","Retired","F",57,39,"No","0",NA,NA,"hselphnqlvecmmyx",10,"Gasoline","Tourism",158,13390,885,2550,332,349.25,0.0980032456078459
"7196","PL040830",3,0,4,"Biannual","No","Retired","M",78,57,"No","0",NA,NA,"uzmldekmvczimsrj",14,"Diesel","Tourism",203,19100,1480,760,89.1,511.3,0.210823396599167
"7197","PL086495",3,0,7,"Biannual","No","WorkPrivate","M",49,26,"Yes","F",50,32,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,540,335.5,4027.45,0.419741762506174
"7198","PL040765",3,0,5,"Yearly","No","WorkPrivate","M",55,37,"Yes","F",65,45,"nhoebceeiacnmvym",10,"Diesel","Tourism",158,32528,2538,220,98.7,5187.22,0.137938333450928
"7199","PL079963",3,0,6,"Monthly","No","WorkPrivate","F",53,32,"No","0",NA,NA,"xpxsjmglcvcsxwdy",9,"Gasoline","Tourism",170,11129,927,540,37.9,1155.54,0.142242291681366
"7200","PL088222",3,0,19,"Biannual","No","WorkPrivate","F",49,27,"Yes","M",69,50,"johsjccpkithubii",11,"Gasoline","Tourism",177,11490,950,220,212.1,2225.06,0.15543639314189
"7201","PL079938",3,0,4,"Biannual","No","WorkPrivate","M",48,30,"No","0",NA,NA,"biqzvbfzjivqmrro",10,"Gasoline","Commercial",140,1113,393,160,59.3,1188.4,0.449940026811543
"7202","PL001832",3,0,5,"Monthly","No","WorkPrivate","F",65,44,"Yes","M",60,41,"iwhqpdfuhrsxyqxe",10,"Diesel","Commercial",150,14159,1193,180,72.2,176.41,0.0771184646863755
"7203","PL083489",3,0,19,"Yearly","No","WorkPrivate","M",63,44,"No","0",NA,NA,"iulvirmzdntweaee",3,"Gasoline","Tourism",164,14696,936,330,314.1,812.06,0.578847103647781
"7204","PL040901",3,0,28,"Monthly","No","WorkPrivate","M",66,47,"No","0",NA,NA,"hayciibjzwapccnb",9,"Gasoline","Tourism",208,68407,1882,370,745.4,56.19,0.0565864672264164
"7205","PL012088",3,0.018,11,"Monthly","No","WorkPrivate","M",27,8,"No","0",NA,NA,"hselphnqlvecmmyx",8,"Gasoline","Tourism",158,13390,885,440,213.8,384.14,0.233048754674381
"7206","PL010931",3,0,17,"Yearly","No","WorkPrivate","M",65,43,"Yes","F",63,44,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,240,209.1,2917.91,0.148098497142454
"7207","PL079845",3,0,9,"Biannual","No","Retired","F",80,50,"No","0",NA,NA,"xaklvfxsplowrglp",13,"Diesel","Tourism",196,24750,1200,280,104.5,998.86,0.263670359133564
"7208","PL035119",3,0,4,"Yearly","No","WorkPrivate","M",62,39,"No","0",NA,NA,"swjkmyqytzxjwgag",5,"Diesel","Tourism",175,23900,1285,110,176.7,1205.39,0.551612220419107
"7209","PL027600",3,0,20,"Yearly","No","Retired","M",68,49,"Yes","F",64,44,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,510,70.3,250.08,0.0338672123050871
"7210","PL040885",3,0,9,"Monthly","No","WorkPrivate","M",65,47,"Yes","F",58,30,"rabwrzdzwjjdhbmx",13,"Diesel","Tourism",186,21852,1379,40,109.2,928.07,0.277922810978621
"7211","PL035122",3,0,4,"Monthly","No","Retired","F",69,43,"No","0",NA,NA,"ubttjiaeeuwzcclq",14,"Gasoline","Tourism",179,16047,955,440,511.1,534.3,0.582516051647499
"7212","PL079883",3,0,22,"Monthly","No","WorkPrivate","F",51,32,"No","0",NA,NA,"biqzvbfzjivqmrro",24,"Gasoline","Tourism",140,1113,393,270,543.8,4.06,0.103506667607423
"7213","PL034897",3,0,29,"Biannual","No","WorkPrivate","F",65,46,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,170,60,102.37,0.282367882593664
"7214","PL041394",3,0,13,"Monthly","No","WorkPrivate","F",55,35,"Yes","M",49,30,"dpklliwcxycpfriu",3,"Gasoline","Tourism",180,16245,945,1720,254,43.27,0.161715938756791
"7215","PL041393",3,0.087,8,"Monthly","No","WorkPrivate","F",50,22,"No","0",NA,NA,"johsjccpkithubii",7,"Diesel","Tourism",177,11490,950,590,216.5,1157.08,0.384675086431948
"7216","PL088414",3,0,17,"Yearly","No","WorkPrivate","F",41,21,"No","0",NA,NA,"iulvirmzdntweaee",5,"Gasoline","Tourism",164,14696,936,500,231.9,1062.77,0.42087066958301
"7217","PL086416",3,0,6,"Biannual","No","WorkPrivate","F",54,29,"Yes","M",32,11,"xpxsjmglcvcsxwdy",6,"Gasoline","Tourism",170,11129,927,290,106.1,319.48,0.170747195371481
"7218","PL041335",3,0,3,"Monthly","No","WorkPrivate","M",62,44,"No","0",NA,NA,"djyptluftbfkxtjd",8,"Diesel","Tourism",194,24214,1198,130,147,1759.23,0.545050448034996
"7219","PL034915",3,0,6,"Yearly","No","WorkPrivate","M",50,31,"Yes","M",22,4,"xjaddkudsebowzen",9,"Diesel","Tourism",181,21171,1305,380,204.5,70.3,0.494179072885063
"7220","PL010849",3,0,18,"Biannual","No","WorkPrivate","M",41,23,"No","0",NA,NA,"tdgkjlphosocwbgu",5,"Diesel","Tourism",200,19422,1315,2550,288.1,714.51,0.101178296761448
"7221","PL041329",3,0.483,3,"Yearly","No","WorkPrivate","F",21,3,"No","0",NA,NA,"fadjogsnmecatcfb",5,"Gasoline","Tourism",164,5110,828,680,55,358.46,0.493967402808156
"7222","PL027368",3,0,8,"Biannual","No","WorkPrivate","M",49,30,"Yes","F",55,33,"nilvygybpajtnxnr",4,"Diesel","Tourism",170,11405,1197,190,307.4,334.12,0.232625414520567
"7223","PL079502",3,0,8,"Monthly","No","WorkPrivate","M",33,15,"No","0",NA,NA,"tdgkjlphosocwbgu",3,"Diesel","Tourism",200,19422,1315,270,165.7,3392.07,0.273618852748183
