"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"2497","PL041569",3,0,18,"Yearly","No","Retired","M",79,57,"No","0",NA,NA,"lqkdgbosdzrtitgx",6,"Gasoline","Tourism",200,22067,1291,230,122.1,1000.75,0.723699992944331,1274.40319550849,1275.23111474647
"2498","PL041555",3,0.782,6,"Monthly","No","WorkPrivate","F",27,4,"No","0",NA,NA,"hselphnqlvecmmyx",5,"Diesel","Tourism",158,13390,885,330,314.1,337.91,0.680660410639949,1122.75817777815,1123.8009990508
"2499","PL034767",3,0,7,"Biannual","No","WorkPrivate","M",51,31,"No","0",NA,NA,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,2550,76.2,539.64,0.611444295491427,1159.08374829615,1157.63031004185
"2500","PL034772",3,0,9,"Biannual","No","Retired","F",75,54,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,290,19.7,1455.23,0.719254921329288,1287.12868807278,1289.67273344764
"2501","PL041705",3,0,22,"Yearly","No","Retired","M",68,46,"Yes","F",65,34,"iwhqpdfuhrsxyqxe",12,"Gasoline","Commercial",150,14159,1193,20,118.8,215.33,0.74359698017357,1164.83432926071,1162.0635092546
"2502","PL030692",3,0,3,"Biannual","No","WorkPrivate","M",33,14,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,150,567.2,3240.57,0.668947999717773,1150.47405954227,1150.43966881432
"2503","PL088648",3,0,4,"Monthly","No","WorkPrivate","F",50,32,"Yes","M",51,30,"saempmkfulqhwfqk",4,"Diesel","Tourism",203,20912,1220,30,65.3,458.45,0.611373738799125,1202.13412255174,1201.16611463823
"2504","PL042237",3,0,9,"Monthly","No","WorkPrivate","M",46,28,"No","0",NA,NA,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,90,73.8,760.28,0.606575883722571,1155.4506772326,1154.40413003766
"2505","PL083887",3,0,28,"Yearly","No","Retired","F",69,42,"No","0",NA,NA,"jjycmklnkdivnypu",5,"Gasoline","Tourism",174,13904,1260,680,209.7,1070.65,0.764128977633528,1252.53650238061,1252.47316889894
"2506","PL042226",3,0,8,"Monthly","No","WorkPrivate","M",34,14,"Yes","F",36,15,"kbgblyclstrmicux",6,"Diesel","Tourism",200,28833,1501,720,161.1,313.37,0.60403584279969,1131.78948632903,1132.07066796112
"2507","PL079185",3,0,4,"Yearly","Yes","WorkPrivate","F",59,34,"No","0",NA,NA,"rthsjeyjgdlmkygk",16,"Gasoline","Tourism",182,12820,1036,490,270,419.27,0.677838142947859,1097.2612211629,1097.38860175799
"2508","PL088583",3,0,27,"Yearly","No","Retired","F",71,53,"No","0",NA,NA,"johsjccpkithubii",6,"Diesel","Tourism",177,11490,950,60,263.5,1771.09,0.691878924716009,1246.48042191674,1245.80028039371
"2509","PL079176",3,0,9,"Yearly","No","WorkPrivate","F",58,34,"Yes","M",73,54,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,80,85.5,1211.33,0.7943977986312,1228.08472813976,1227.47949652837
"2510","PL030662",3,0,7,"Biannual","No","WorkPrivate","F",70,52,"No","0",NA,NA,"dweqmfoluivgiayj",7,"Diesel","Tourism",178,32679,1483,280,412.4,1950.23,0.710011994637691,1230.4215996312,1228.87448333001
"2511","PL034611",3,0.166,20,"Yearly","No","WorkPrivate","F",52,33,"No","0",NA,NA,"ubttjiaeeuwzcclq",8,"Gasoline","Commercial",179,16047,955,2170,60.4,337.35,0.634516333874268,1162.04321426348,1160.49121536038
"2512","PL037856",3,0,30,"Biannual","No","WorkPrivate","F",60,38,"No","0",NA,NA,"ubttjiaeeuwzcclq",6,"Diesel","Tourism",179,16047,955,950,362.9,693.95,0.730967332251464,1210.02609062991,1208.47050657043
"2513","PL086913",3,0,11,"Monthly","No","WorkPrivate","M",50,31,"No","0",NA,NA,"nruhduwvuytxnfvh",8,"Gasoline","Tourism",185,19331,1160,310,487.3,196.88,0.666831298948705,1156.1393182407,1154.79045950645
"2514","PL002603",3,0,15,"Monthly","No","WorkPrivate","M",50,25,"No","0",NA,NA,"swjkmyqytzxjwgag",12,"Diesel","Tourism",175,23900,1285,2550,301.4,1242,0.748959288788542,1113.53442338224,1113.40235874088
"2515","PL029140",3,0.087,5,"Yearly","No","Retired","M",78,58,"No","0",NA,NA,"gjpgirzuabhfpkjd",5,"Gasoline","Tourism",180,13945,1112,260,106.8,1062.52,0.794115571861991,1284.34858238523,1286.28337515544
"2516","PL086922",3,0,13,"Biannual","No","Retired","M",57,39,"No","0",NA,NA,"jjycmklnkdivnypu",4,"Diesel","Tourism",174,13904,1260,270,543.8,2479.16,0.741339166019897,1224.77979560233,1224.09549848515
"2517","PL029159",3,0,17,"Monthly","No","Professional","M",47,28,"No","0",NA,NA,"kzwthrslljkmbqur",3,"Diesel","Tourism",158,11228,992,2550,101.3,1242,0.618570521413956,1204.56935914941,1203.9247667799
"2518","PL036530",3,0,8,"Biannual","No","Retired","F",73,51,"No","0",NA,NA,"ubttjiaeeuwzcclq",9,"Gasoline","Tourism",179,16047,955,310,745.4,621,0.751358216326819,1215.532485366,1213.06812924783
"2519","PL087311",3,0.135,27,"Monthly","No","WorkPrivate","F",61,41,"No","0",NA,NA,"gfhjqtkgvomiygvx",3,"Diesel","Tourism",139,11985,1264,130,55.4,370.01,0.712410922175968,1250.92109671226,1251.4880493823
"2520","PL037810",3,0,13,"Biannual","No","Professional","F",60,41,"Yes","F",33,15,"uahuglbjdtacoqjt",10,"Diesel","Tourism",176,23319,1008,640,58.7,106.75,0.737740774712481,1163.43709777565,1161.27656401389
"2521","PL029754",3,0,24,"Monthly","No","Retired","F",70,43,"No","0",NA,NA,"nkueyjctyasmotny",6,"Diesel","Tourism",151,13594,900,320,113.1,1287.98,0.753686587172793,1243.07587475982,1242.26292512653
"2522","PL038325",3,0,29,"Biannual","No","Retired","M",68,38,"Yes","F",75,53,"yfalryaixpzfoihd",4,"Diesel","Tourism",197,27313,1437,200,53.4,324.34,0.774924151555775,1262.14223760311,1262.93937928675
"2523","PL036223",3,0,17,"Yearly","No","WorkPrivate","M",40,22,"Yes","F",42,24,"jjycmklnkdivnypu",9,"Diesel","Tourism",174,13904,1260,100,242.5,470.86,0.633740210258943,1117.07700897275,1117.45701560329
"2524","PL081435",3,0,13,"Monthly","No","WorkPrivate","F",34,13,"Yes","M",37,19,"demgvtbzilochupd",4,"Gasoline","Tourism",160,2088,0,60,87,353.44,0.799901220630777,1153.38966760106,1153.24746389143
"2525","PL081471",3,0,26,"Monthly","No","WorkPrivate","F",54,35,"No","0",NA,NA,"rthsjeyjgdlmkygk",13,"Gasoline","Tourism",182,12820,1036,240,58.7,321.92,0.656459465180272,1114.17399320333,1113.74895623602
"2526","PL011487",3,0,30,"Biannual","No","WorkPrivate","F",64,41,"Yes","F",32,13,"nilvygybpajtnxnr",6,"Diesel","Tourism",170,11405,1197,390,156.8,392.34,0.670147463486912,1223.03284990954,1221.65355893031
"2527","PL086868",3,0,25,"Biannual","No","Professional","M",57,38,"No","0",NA,NA,"dtpbahjtnmyuxqno",5,"Diesel","Commercial",123,23295,787,290,55.1,1388.6,0.712269808791364,1212.49343948126,1211.27991031731
"2528","PL036371",3,0,16,"Yearly","No","WorkPrivate","F",68,46,"No","0",NA,NA,"johsjccpkithubii",6,"Gasoline","Tourism",177,11490,950,320,59.5,3657.41,0.640231425950751,1236.32227093494,1235.27768012802
"2529","PL036301",3,0,4,"Yearly","No","WorkPrivate","M",52,21,"Yes","F",41,7,"abcepdrvvynjsufa",4,"Diesel","Tourism",198,20232,1180,410,62.7,422.45,0.619487758413886,1208.51841019293,1207.58553939977
"2530","PL011852",3,0,11,"Monthly","No","WorkPrivate","F",55,36,"Yes","M",22,4,"kvcddisqpkysmvvo",5,"Diesel","Tourism",149,17233,1012,270,500.8,543.55,0.608692584491639,1206.06719634552,1204.80170420348
"2531","PL036293",3,0,7,"Yearly","No","WorkPrivate","M",59,40,"Yes","F",43,23,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,30,283.5,472.46,0.682635998024413,1244.08221254596,1244.34692345252
"2532","PL038235",3,0,4,"Yearly","No","Retired","M",62,43,"No","0",NA,NA,"lqkdgbosdzrtitgx",7,"Diesel","Tourism",200,22067,1291,960,701.5,276.87,0.789529386862344,1204.37318680378,1202.47320365028
"2533","PL038221",3,0,3,"Monthly","No","Professional","M",64,41,"No","0",NA,NA,"gfhjqtkgvomiygvx",3,"Gasoline","Commercial",139,11985,1264,400,367.3,1623.23,0.658717279333945,1261.32157352661,1262.43407490334
"2534","PL036328",3,0,26,"Monthly","No","Professional","M",72,54,"Yes","F",49,30,"jeckddxjsdolnuhe",5,"Diesel","Tourism",207,36500,1932,230,51.2,212.01,0.79065829393918,1262.9639702858,1263.44529091871
"2535","PL001712",3,0,18,"Yearly","No","WorkPrivate","M",56,38,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",8,"Gasoline","Tourism",150,14159,1193,120,181.5,387.16,0.64206589995061,1174.03376447369,1172.15068283505
"2536","PL036763",3,0,12,"Monthly","No","WorkPrivate","F",38,20,"Yes","M",37,19,"swjkmyqytzxjwgag",9,"Diesel","Tourism",175,23900,1285,730,138.9,3970.11,0.67445142171735,1111.62011193597,1112.36450453266
"2537","PL036799",3,0,29,"Biannual","No","WorkPrivate","F",66,23,"No","0",NA,NA,"jjycmklnkdivnypu",5,"Gasoline","Tourism",174,13904,1260,2550,240.9,186.96,0.758978339095463,1242.27981006516,1241.78202533795
"2538","PL037122",3,0,8,"Monthly","No","WorkPrivate","F",61,37,"No","0",NA,NA,"yfalryaixpzfoihd",14,"Diesel","Tourism",197,27313,1437,760,94,596.7,0.603612502645876,1123.06718280843,1121.7971095018
"2539","PL029625",3,0,19,"Biannual","No","WorkPrivate","F",65,44,"Yes","F",26,7,"johsjccpkithubii",8,"Gasoline","Tourism",177,11490,950,50,93.9,568.66,0.695830099484936,1201.93874252982,1199.7244949913
"2540","PL013182",3,0,15,"Yearly","No","Professional","M",57,30,"No","0",NA,NA,"jjycmklnkdivnypu",6,"Diesel","Commercial",174,13904,1260,880,98.2,1242,0.70810696394553,1200.45113586542,1198.85858958799
"2541","PL037176",3,0,13,"Yearly","No","Retired","F",78,41,"No","0",NA,NA,"jjycmklnkdivnypu",5,"Diesel","Tourism",174,13904,1260,270,352.6,174.52,0.629718478797714,1284.34858238523,1286.28337515544
"2542","PL087049",3,0,3,"Yearly","No","WorkPrivate","F",38,14,"Yes","M",45,25,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,520,59.9,1835.88,0.76822126578706,1132.45020422224,1132.43499925876
"2543","PL082364",3,0,4,"Yearly","No","WorkPrivate","F",38,19,"Yes","M",41,23,"yvlkrzgjhwrlyihc",13,"Diesel","Tourism",185,26094,1460,50,214.7,527.01,0.626049530797996,1072.17722864341,1075.23021509744
"2544","PL087055",3,0,7,"Yearly","No","Professional","M",38,20,"No","0",NA,NA,"ctachoeiozcpkmst",5,"Diesel","Tourism",226,65767,1389,990,164.1,1203.25,0.605729203414944,1154.07585337434,1153.63263287666
"2545","PL036869",3,0,28,"Biannual","No","Professional","M",65,45,"No","0",NA,NA,"bsiyfrkwdyptmwji",4,"Diesel","Tourism",200,31511,1576,2550,288.1,380.73,0.699781274253863,1251.72827836016,1251.98031846309
"2546","PL082373",3,0.381,3,"Monthly","No","WorkPrivate","F",26,7,"Yes","M",29,11,"saempmkfulqhwfqk",5,"Gasoline","Tourism",203,20912,1220,1520,34.1,700.17,0.792563324631341,1119.99519206091,1121.20235958207
"2547","PL029505",3,0.166,5,"Monthly","No","WorkPrivate","F",37,17,"Yes","M",39,16,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,310,200.1,5289.74,0.649262682565441,1162.22583820017,1161.79582718163
"2548","PL081997",3,0,7,"Biannual","No","WorkPrivate","M",46,28,"Yes","F",34,15,"lfzbrhthlxhnmhva",7,"Diesel","Tourism",182,18082,989,220,207.5,998.86,0.70062795456149,1155.4506772326,1154.40413003766
"2549","PL081991",3,0,20,"Biannual","No","WorkPrivate","M",40,22,"No","0",NA,NA,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,50,180.3,114.61,0.647710435334792,1106.84745792729,1107.68195400422
"2550","PL082019",3,0,3,"Yearly","No","WorkPrivate","F",52,34,"Yes","M",55,36,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,260,283.6,2060.91,0.690467790869964,1184.82523583348,1183.33611007709
"2551","PL037505",3,0,3,"Monthly","No","WorkPrivate","F",51,31,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,50,89.5,590.31,0.76730402878713,1217.45844763371,1216.9580041094
"2552","PL029193",3,0,13,"Monthly","No","WorkPrivate","F",51,20,"Yes","F",24,3,"kzwthrslljkmbqur",8,"Gasoline","Tourism",158,11228,992,260,133.6,1019.98,0.656741691949481,1159.08374829615,1157.63031004185
"2553","PL081922",3,0,29,"Yearly","No","Professional","M",67,46,"Yes","F",59,6,"qidpxyunryowizua",4,"Gasoline","Tourism",250,45670,1388,540,42.4,1242,0.600084668030763,1258.65171762498,1259.25444515827
"2554","PL037597",3,0,4,"Monthly","No","WorkPrivate","M",54,29,"No","0",NA,NA,"szlkmablxrjoubla",4,"Diesel","Tourism",160,12454,1343,660,74.1,141.78,0.646510971565653,1214.97087117188,1214.10899917565
"2555","PL011649",3,0,10,"Yearly","No","Retired","F",78,37,"No","0",NA,NA,"aparvvfowrjncdhp",26,"Diesel","Tourism",174,11040,1143,390,91.6,23.92,0.730614548789953,1050.03755608618,1052.6128963872
"2556","PL011648",3,0,7,"Monthly","No","Retired","F",60,41,"Yes","M",66,41,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,410,30,309.44,0.732801806251323,1163.43709777565,1161.27656401389
"2557","PL036679",3,0,20,"Yearly","No","WorkPrivate","F",51,32,"No","0",NA,NA,"uahuglbjdtacoqjt",5,"Gasoline","Tourism",176,23319,1008,540,42.4,494.07,0.602060255415226,1193.41692203707,1192.151123346
"2558","PL011656",3,0,21,"Yearly","No","WorkPrivate","M",50,27,"No","0",NA,NA,"gfhjqtkgvomiygvx",9,"Diesel","Tourism",139,11985,1264,60,132.3,926.56,0.755027164326536,1145.18534586465,1144.0121464449
"2559","PL029344",3,0,7,"Monthly","No","WorkPrivate","M",51,32,"No","0",NA,NA,"xjaddkudsebowzen",13,"Diesel","Tourism",181,21171,1305,40,222.6,56.19,0.675650885486488,1106.05082194959,1106.21118453133
"2560","PL002701",3,0,3,"Yearly","No","WorkPrivate","M",41,22,"Yes","F",45,25,"bsiyfrkwdyptmwji",8,"Diesel","Tourism",200,31511,1576,310,337.2,1004.98,0.764693431171947,1130.29757943239,1130.13826543509
"2561","PL037366",3,0,16,"Biannual","No","WorkPrivate","M",44,26,"No","0",NA,NA,"bsiyfrkwdyptmwji",6,"Diesel","Tourism",200,31511,1576,240,36.2,102.37,0.717067663867918,1160.65266670523,1159.70745790265
"2562","PL087198",3,0,4,"Yearly","No","WorkPrivate","F",61,33,"Yes","F",26,6,"jkguypwgxebmtnkx",8,"Diesel","Tourism",177,14048,1100,10,109.3,102.37,0.687998306639385,1189.37447446164,1187.23152610033
"2563","PL082059",3,0,4,"Yearly","No","Retired","M",76,55,"Yes","F",75,57,"dweqmfoluivgiayj",6,"Diesel","Tourism",178,32679,1483,310,21.1,1961,0.719043251252381,1263.7867736632,1263.95181101648
"2564","PL037460",3,0.087,5,"Yearly","No","WorkPrivate","M",61,38,"No","0",NA,NA,"rguedwefqmzdxowu",8,"Gasoline","Tourism",156,15000,808,560,44.2,2415.41,0.642489240104424,1189.37447446164,1187.23152610033
"2565","PL002621",3,0,6,"Biannual","No","Retired","M",70,47,"No","0",NA,NA,"gfhjqtkgvomiygvx",8,"Gasoline","Tourism",139,11985,1264,2550,112.2,683.84,0.60001411133846,1218.02236445531,1215.90979584913
"2566","PL087189",3,0,4,"Monthly","No","WorkPrivate","F",27,9,"No","0",NA,NA,"xjaddkudsebowzen",8,"Diesel","Tourism",181,21171,1305,70,476.7,148.91,0.699146264023143,1092.31833577719,1094.74457530565
"2567","PL082080",3,0,27,"Yearly","No","Retired","F",64,44,"Yes","M",75,56,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,1880,745.4,77.72,0.764975657941156,1248.29504309958,1248.39021030813
"2568","PL037403",3,0,16,"Biannual","No","WorkPrivate","F",36,18,"No","0",NA,NA,"johsjccpkithubii",9,"Diesel","Tourism",177,11490,950,30,65.8,369.72,0.684893812178085,1106.21626937729,1107.34098811534
"2569","PL028296",3,0,22,"Biannual","No","WorkPrivate","M",46,28,"Yes","F",39,20,"aparvvfowrjncdhp",11,"Diesel","Tourism",174,11040,1143,380,200.8,77.74,0.688986100331616,1112.89558740503,1113.05608462679
"2570","PL013088",3,0,28,"Yearly","No","WorkPrivate","F",66,44,"Yes","M",65,47,"iwhqpdfuhrsxyqxe",8,"Diesel","Tourism",150,14159,1193,360,146.9,631.13,0.705073026176533,1205.12139622763,1202.9098491407
"2571","PL011957",3,0,12,"Yearly","No","Professional","M",50,32,"Yes","F",21,3,"yfalryaixpzfoihd",5,"Gasoline","Tourism",197,27313,1437,270,543.8,491.67,0.758766669018556,1190.29570970298,1189.05025653593
"2572","PL080791",3,0,23,"Monthly","No","WorkPrivate","M",68,49,"No","0",NA,NA,"zagpnfpbwgeyeufr",11,"Diesel","Tourism",221,29371,1369,880,98.2,626.83,0.664502928102731,1176.16928117799,1173.36522455432
"2573","PL039562",3,0,15,"Biannual","No","WorkPrivate","M",67,45,"No","0",NA,NA,"quslbttvcitxzeiy",4,"Diesel","Tourism",200,19225,1310,190,253.5,461.36,0.611655965568334,1258.65171762498,1259.25444515827
"2574","PL080703",3,0,23,"Monthly","No","WorkPrivate","M",48,29,"Yes","F",43,25,"jrwdpzrmxqlzzepk",5,"Diesel","Tourism",168,18310,1538,260,128.3,3986.04,0.662527340718267,1184.10200869854,1182.92042759633
"2575","PL087835",3,0,13,"Yearly","No","Retired","F",57,38,"No","0",NA,NA,"wsfgxnwhxftjhpxw",10,"Diesel","Tourism",172,25225,2350,310,433.1,2847.9,0.776688068863332,1154.58256980983,1152.73957364287
"2576","PL002978",3,0,10,"Monthly","No","WorkPrivate","F",72,33,"No","0",NA,NA,"johsjccpkithubii",14,"Gasoline","Tourism",177,11490,950,320,183.3,2462.93,0.632470189797502,1154.4023398067,1151.46519983504
"2577","PL039517",3,0,26,"Biannual","No","Retired","M",63,44,"Yes","M",39,21,"xjnjmxyqemqqiejp",6,"Diesel","Tourism",147,21343,1482,130,92.4,774.31,0.613208212798984,1219.7550156563,1218.31738603571
"2578","PL011262",3,0.07,6,"Yearly","No","WorkPrivate","F",38,20,"No","0",NA,NA,"xebooruxiuwbpzdc",11,"Gasoline","Tourism",169,19644,940,460,158.9,74.14,0.636915261412545,1091.54246941575,1093.32467500697
"2579","PL083065",3,0,4,"Monthly","No","WorkPrivate","F",55,23,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Gasoline","Tourism",182,12820,1036,260,302.5,4192.81,0.729979538559232,1230.62635016913,1230.42389639161
"2580","PL039242",3,0,9,"Monthly","No","Professional","M",42,24,"No","0",NA,NA,"dweqmfoluivgiayj",6,"Gasoline","Tourism",178,32679,1483,1160,39.3,768.89,0.668383546179355,1154.76285609824,1154.01818804349
"2581","PL083060",3,0,5,"Yearly","No","WorkPrivate","M",64,44,"No","0",NA,NA,"zspzyfdefowgwddf",13,"Diesel","Tourism",200,25000,1300,270,152.7,449.67,0.622027799336767,1142.13459787368,1140.03435256137
"2582","PL028411",3,0.119,9,"Monthly","No","WorkPrivate","M",38,19,"No","0",NA,NA,"guiimarisyyjqnfg",14,"Diesel","Tourism",200,31069,1473,20,25.2,3098.82,0.684329358639667,1062.75001418218,1066.51349780593
"2583","PL080825",3,0,16,"Yearly","No","WorkPrivate","F",45,26,"No","0",NA,NA,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,680,209.7,96.88,0.655683341564947,1141.63874637843,1140.89818479313
"2584","PL087804",3,0.196,10,"Yearly","No","Professional","M",82,64,"No","0",NA,NA,"tduddcyerrjazjsh",13,"Gasoline","Tourism",241,36998,1540,560,44.2,318.93,0.746630917942567,1196.16746759884,1192.44034561807
"2585","PL035815",3,0,8,"Yearly","No","WorkPrivate","F",42,23,"Yes","M",42,21,"svmjzfcsvgxiwwjt",5,"Diesel","Tourism",180,22057,1245,130,105.9,998.86,0.672828617794398,1165.90170808023,1165.08455421315
"2586","PL013091",3,0,16,"Yearly","No","Retired","M",63,44,"Yes","M",28,10,"ettwalwfkzvwdasa",9,"Diesel","Tourism",150,16335,1280,90,303.5,1242,0.648698229027023,1183.91244568729,1181.54343490727
"2587","PL039319",3,0,15,"Yearly","No","Retired","M",67,46,"No","0",NA,NA,"jjycmklnkdivnypu",5,"Diesel","Tourism",174,13904,1260,280,84.8,3780.85,0.77725252240175,1245.67999211664,1245.31526240229
"2588","PL028377",3,0,3,"Yearly","No","WorkPrivate","M",34,15,"No","0",NA,NA,"onzjhhtppsfaiacz",6,"Diesel","Tourism",167,29286,1738,790,163,569.74,0.768291822479362,1131.78948632903,1132.07066796112
"2589","PL080856",3,0,9,"Biannual","No","WorkPrivate","F",62,43,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",4,"Diesel","Tourism",150,14159,1193,540,132.4,454.91,0.767092358710224,1241.48476431622,1241.30168360926
"2590","PL039342",3,0,13,"Yearly","No","WorkPrivate","F",42,23,"No","0",NA,NA,"kbgblyclstrmicux",5,"Diesel","Tourism",200,28833,1501,220,120.5,389.89,0.673110844563607,1165.90170808023,1165.08455421315
"2591","PL028357",3,0,11,"Yearly","No","Retired","M",79,61,"No","0",NA,NA,"yvlkrzgjhwrlyihc",5,"Diesel","Tourism",185,26094,1460,130,96.7,998.86,0.654060537641995,1287.98328927046,1290.21147052991
"2592","PL083228",3,0,9,"Monthly","No","WorkPrivate","M",54,34,"Yes","F",47,27,"dwhlbcevejvegsob",3,"Hybrid","Tourism",174,34200,1175,240,69.7,107.64,0.682283214562901,1227.30774230145,1227.01555556574
"2593","PL011147",3,0,4,"Quarterly","No","WorkPrivate","F",71,53,"No","0",NA,NA,"lqkdgbosdzrtitgx",7,"Gasoline","Tourism",200,22067,1291,310,51.9,1226.2,0.663162350948988,1233.75709132053,1232.2983818379
"2594","PL039858",3,0,14,"Yearly","No","WorkPrivate","F",48,28,"No","0",NA,NA,"nilvygybpajtnxnr",9,"Gasoline","Tourism",170,11405,1197,500,139.1,102.37,0.618782191490863,1139.45108142073,1138.54967878281
"2595","PL001807",3,0,17,"Yearly","No","Retired","M",87,64,"Yes","F",79,55,"yfalryaixpzfoihd",6,"Diesel","Tourism",197,27313,1437,70,580.8,4701.74,0.665772948564171,1303.60564804875,1306.85143735829
"2596","PL003033",3,0,27,"Biannual","No","Retired","F",68,40,"No","0",NA,NA,"biqzvbfzjivqmrro",4,"Gasoline","Tourism",140,1113,393,1890,630.8,2314.32,0.78847103647781,1262.14223760311,1262.93937928675
"2597","PL012004",3,0,7,"Yearly","No","Professional","M",59,41,"Yes","M",20,3,"aewtdnpoiopumymt",5,"Diesel","Tourism",186,32452,1436,2550,332,641.89,0.64051365271996,1218.98853088485,1217.86375269461
"2598","PL028053",3,0,17,"Monthly","No","WorkPrivate","M",69,32,"No","0",NA,NA,"kbgblyclstrmicux",4,"Diesel","Tourism",200,28833,1501,70,190.2,2085.51,0.625132293798067,1265.65217138999,1266.65685337791
"2599","PL039952",3,0,24,"Biannual","No","WorkPrivate","F",47,27,"Yes","M",24,6,"pyykjiriqrhjduly",5,"Gasoline","Tourism",143,5225,1046,480,153.5,1993.83,0.611020955337614,1181.02926715263,1179.89085135094
"2600","PL030219",3,0,15,"Monthly","No","WorkPrivate","M",51,31,"Yes","F",51,31,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,810,168.3,4518.81,0.616171593875679,1181.74874447247,1180.30334708009
"2601","PL083236",3,0,25,"Monthly","No","WorkPrivate","M",40,21,"Yes","F",36,16,"djyptluftbfkxtjd",14,"Diesel","Tourism",194,24214,1198,1380,427.9,179.91,0.651520496719114,1067.73657925771,1070.9993876349
"2602","PL080489",3,0,8,"Biannual","No","Professional","M",53,35,"No","0",NA,NA,"dwhlbcevejvegsob",6,"Hybrid","Tourism",174,34200,1175,270,142.6,295.72,0.681577647639879,1187.91778729783,1186.39237170816
"2603","PL039914",3,0,3,"Quarterly","No","WorkPrivate","F",45,24,"Yes","M",56,26,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,690,71,73.67,0.631270726028364,1198.22661746212,1197.56323976734
"2604","PL080491",3,0,15,"Yearly","No","WorkPrivate","F",71,52,"No","0",NA,NA,"demgvtbzilochupd",7,"Gasoline","Tourism",160,2088,0,290,244,349.71,0.609257038030057,1233.75709132053,1232.2983818379
"2605","PL012003",3,0.381,5,"Monthly","No","WorkPrivate","F",35,15,"Yes","F",37,8,"rthsjeyjgdlmkygk",6,"Diesel","Tourism",182,12820,1036,60,97,1555.11,0.794045015169689,1134.61104390232,1134.74579291352
"2606","PL087961",3,0,3,"Yearly","No","Retired","F",72,46,"Yes","M",69,46,"dweqmfoluivgiayj",14,"Diesel","Tourism",178,32679,1483,280,404.6,2714.81,0.790940520708389,1154.4023398067,1151.46519983504
"2607","PL028213",3,0,4,"Monthly","No","WorkPrivate","M",56,37,"No","0",NA,NA,"xkzehzohmfrsmolg",13,"Diesel","Commercial",148,16702,1350,90,388.9,662.22,0.750017639173076,1119.6560546643,1118.86059300367
"2608","PL028196",3,0,29,"Yearly","No","WorkPrivate","M",60,42,"Yes","F",38,20,"johsjccpkithubii",12,"Diesel","Tourism",177,11490,950,90,18.5,3000.66,0.694277852254286,1141.46253446929,1139.66263967008
"2609","PL035660",3,0,11,"Yearly","No","WorkPrivate","M",51,32,"Yes","F",51,32,"xjsozzwcppavldee",11,"Diesel","Tourism",200,38580,1405,1890,630.8,609.94,0.61652437733719,1126.6707809933,1125.94451595797
"2610","PL080596",3,0,28,"Monthly","No","WorkPrivate","M",59,39,"Yes","F",26,8,"jjycmklnkdivnypu",9,"Diesel","Tourism",174,13904,1260,570,461.4,880.21,0.622803922952092,1171.72030993167,1169.6042810531
"2611","PL087909",3,0,6,"Yearly","No","Professional","M",47,29,"No","0",NA,NA,"odpuaztxnyumdvvc",5,"Diesel","Commercial",155,18671,0,330,57.5,1351.92,0.744514217173499,1181.02926715263,1179.89085135094
"2612","PL087586",3,0,10,"Monthly","No","WorkPrivate","M",53,34,"Yes","F",42,22,"asmpttrlkodaejic",5,"Gasoline","Tourism",202,22578,1284,310,77.6,719.8,0.604529739645805,1199.70871255673,1198.42633938638
"2613","PL086780",3,0,3,"Monthly","No","WorkPrivate","F",41,21,"Yes","M",36,18,"usjukvawgoqplrph",8,"Gasoline","Tourism",151,9983,1140,270,82.2,353.66,0.661539547026035,1130.29757943239,1130.13826543509
"2614","PL011388",3,0.119,6,"Monthly","No","WorkPrivate","F",31,12,"No","0",NA,NA,"kpciudedjlrqsfte",9,"Diesel","Tourism",170,13473,980,270,284.1,1207.35,0.654342764411204,1092.93375968492,1095.07403377319
